bank_account,transaction_date,payee_name,amount,reference,transaction_type,status
Capitec,2026-03-06,Dell Technologies,20919.2,REF63985,Debit,Pending
Nedbank,2026-01-08,Adobe Systems,20551.73,REF54537,Debit,Pending
FNB,2026-01-11,Shell Company Inc,32392.74,REF80988,Credit,Pending
Nedbank,2026-02-25,Sneaky Consulting,9851.7,REF50415,Credit,Cleared
ABSA,2026-02-04,Starbucks,39218.26,REF13457,Credit,Pending
Nedbank,2026-01-24,Oracle America,13951.33,REF82924,Credit,Pending
ABSA,2026-01-05,Sneaky Consulting,19497.14,REF90958,Debit,Pending
Standard Bank,2026-01-23,Adobe Systems,34813.63,REF74124,Debit,Cleared
ABSA,2026-01-16,Google LLC,7884.62,REF57078,Credit,Cleared
Nedbank,2026-03-14,Starbucks,39051.74,REF82530,Credit,Pending
FNB,2026-03-26,Fake Services Ltd,13307.77,REF93858,Credit,Pending
Capitec,2026-01-27,Dell Technologies,49938.27,REF73101,Debit,Cleared
Nedbank,2026-03-27,Shell Company Inc,29144.4,REF69868,Debit,Pending
Standard Bank,2026-03-22,Google LLC,40707.07,REF96770,Debit,Cleared
Standard Bank,2026-02-08,Airbnb Payments,47427.11,REF31457,Credit,Pending
Capitec,2026-01-06,Questionable LLC,20781.19,REF59158,Debit,Cleared
ABSA,2026-01-26,Dell Technologies,34667.7,REF14133,Credit,Pending
Standard Bank,2026-03-27,Fake Services Ltd,28174.28,REF34258,Debit,Pending
Nedbank,2026-02-03,Oracle America,27623.0,REF53997,Credit,Cleared
ABSA,2026-01-31,Adobe Systems,14683.34,REF14765,Credit,Cleared
Nedbank,2026-02-06,IBM Corporation,36358.44,REF30235,Credit,Pending
ABSA,2026-03-27,Shell Company Inc,22502.48,REF38275,Credit,Cleared
FNB,2026-03-31,Fake Services Ltd,2541.91,REF60847,Debit,Pending
Standard Bank,2026-01-10,IBM Corporation,31597.86,REF86627,Debit,Cleared
Capitec,2026-02-07,Amazon Web Services,35131.33,REF60326,Debit,Pending
Nedbank,2026-02-22,Starbucks,39073.84,REF92128,Debit,Cleared
Capitec,2026-02-17,Starbucks,17913.4,REF23734,Credit,Pending
FNB,2026-03-06,Adobe Systems,8939.22,REF84160,Credit,Cleared
FNB,2026-03-22,Airbnb Payments,18338.47,REF92959,Debit,Cleared
Capitec,2026-01-04,Starbucks,49915.83,REF48834,Credit,Cleared
Nedbank,2026-03-04,Sneaky Consulting,29851.03,REF29891,Debit,Pending
FNB,2026-03-29,Salesforce Inc,30852.06,REF78077,Debit,Pending
Standard Bank,2026-03-17,Dell Technologies,37544.52,REF96766,Credit,Cleared
Standard Bank,2026-03-15,Uber B.V.,48530.14,REF48071,Debit,Cleared
Standard Bank,2026-02-15,Salesforce Inc,32371.98,REF30028,Debit,Pending
ABSA,2026-03-24,Google LLC,44701.05,REF38249,Debit,Pending
Nedbank,2026-01-20,Marriott International,9804.24,REF56499,Debit,Cleared
Standard Bank,2026-03-29,Starbucks,29877.62,REF10808,Credit,Cleared
Nedbank,2026-01-03,Starbucks,12545.2,REF62310,Debit,Cleared
Capitec,2026-01-08,Dell Technologies,47274.11,REF69695,Credit,Pending
Capitec,2026-03-09,Uber B.V.,22765.15,REF75546,Debit,Cleared
Nedbank,2026-01-08,Dell Technologies,32188.64,REF27359,Credit,Cleared
Nedbank,2026-03-02,Amazon Web Services,1038.56,REF97080,Debit,Cleared
Standard Bank,2026-03-10,Adobe Systems,4977.01,REF74113,Credit,Cleared
Nedbank,2026-03-30,Uber B.V.,48594.44,REF13879,Debit,Pending
ABSA,2026-01-13,Microsoft Corp,26850.39,REF63353,Debit,Pending
Nedbank,2026-02-20,IBM Corporation,9854.1,REF61041,Credit,Pending
Nedbank,2026-03-25,Uber B.V.,14550.88,REF38936,Credit,Pending
Nedbank,2026-02-07,Uber B.V.,17036.05,REF19458,Credit,Cleared
ABSA,2026-02-28,Salesforce Inc,42307.37,REF52423,Credit,Pending
FNB,2026-01-17,Salesforce Inc,25947.0,REF83920,Credit,Pending
Standard Bank,2026-02-03,Fake Services Ltd,11979.48,REF40395,Debit,Pending
FNB,2026-03-29,Adobe Systems,18383.68,REF49431,Debit,Cleared
Standard Bank,2026-03-27,Questionable LLC,29283.2,REF64612,Debit,Cleared
Nedbank,2026-02-22,Marriott International,19357.59,REF34001,Credit,Pending
Standard Bank,2026-02-21,Fake Services Ltd,20131.83,REF69948,Credit,Pending
FNB,2026-01-25,Marriott International,165.79,REF44388,Credit,Cleared
Capitec,2026-01-07,Oracle America,31089.88,REF99521,Credit,Pending
Capitec,2026-01-11,Airbnb Payments,26422.74,REF96200,Debit,Pending
Standard Bank,2026-03-05,Amazon Web Services,42098.09,REF80817,Credit,Pending
Standard Bank,2026-01-03,Google LLC,22426.46,REF82545,Credit,Pending
Nedbank,2026-02-14,IBM Corporation,48133.24,REF25604,Credit,Pending
ABSA,2026-01-20,Shell Company Inc,32516.91,REF60892,Credit,Pending
FNB,2026-03-19,Oracle America,37172.54,REF19465,Debit,Cleared
Capitec,2026-03-16,Amazon Web Services,45518.01,REF59592,Credit,Pending
Capitec,2026-03-03,Oracle America,30369.33,REF80777,Credit,Cleared
Capitec,2026-01-11,Google LLC,28592.34,REF25326,Credit,Pending
Nedbank,2026-01-02,Oracle America,48592.54,REF39400,Debit,Pending
Nedbank,2026-01-26,Dell Technologies,36637.59,REF83667,Debit,Cleared
ABSA,2026-03-03,IBM Corporation,44201.93,REF93694,Credit,Cleared
Nedbank,2026-03-03,Salesforce Inc,27696.7,REF86572,Credit,Pending
Nedbank,2026-03-27,Dell Technologies,3660.0,REF15177,Debit,Pending
Standard Bank,2026-01-27,Sneaky Consulting,8895.26,REF68708,Credit,Cleared
Capitec,2026-02-20,Adobe Systems,45475.95,REF68689,Credit,Cleared
Nedbank,2026-01-23,Oracle America,14848.13,REF48254,Credit,Pending
Nedbank,2026-02-19,Google LLC,45458.36,REF63542,Credit,Cleared
ABSA,2026-02-20,Sneaky Consulting,49664.74,REF93366,Credit,Cleared
Capitec,2026-03-08,Amazon Web Services,26164.22,REF78680,Credit,Pending
Nedbank,2026-01-02,Dell Technologies,35511.71,REF57030,Debit,Pending
FNB,2026-03-04,Shell Company Inc,3526.26,REF95377,Debit,Pending
ABSA,2026-03-12,Salesforce Inc,17643.94,REF88437,Credit,Cleared
ABSA,2026-01-18,Oracle America,47863.57,REF95928,Debit,Cleared
FNB,2026-01-21,Fake Services Ltd,26376.26,REF21018,Credit,Cleared
ABSA,2026-01-22,Shell Company Inc,24212.94,REF16792,Credit,Pending
Nedbank,2026-01-03,Amazon Web Services,45892.97,REF69475,Credit,Pending
Nedbank,2026-02-18,Adobe Systems,29554.12,REF70185,Debit,Pending
ABSA,2026-01-24,Dell Technologies,26367.85,REF37919,Credit,Cleared
Standard Bank,2026-02-26,Starbucks,22061.69,REF54857,Credit,Cleared
FNB,2026-03-03,Uber B.V.,7426.12,REF95409,Debit,Cleared
ABSA,2026-03-21,Fake Services Ltd,28507.56,REF82855,Credit,Cleared
Standard Bank,2026-03-21,Google LLC,39822.32,REF76294,Debit,Cleared
FNB,2026-01-29,Adobe Systems,4394.55,REF98418,Debit,Cleared
FNB,2026-02-26,Microsoft Corp,9852.62,REF69705,Credit,Cleared
Nedbank,2026-03-02,Shell Company Inc,26962.77,REF35431,Credit,Cleared
Standard Bank,2026-03-21,Uber B.V.,47931.16,REF52741,Credit,Cleared
Standard Bank,2026-02-26,Shell Company Inc,36641.26,REF55398,Credit,Cleared
Capitec,2026-01-08,Adobe Systems,37558.12,REF84685,Debit,Pending
Nedbank,2026-01-01,Salesforce Inc,8945.74,REF42009,Debit,Pending
Standard Bank,2026-03-29,Oracle America,44360.23,REF88965,Credit,Pending
Nedbank,2026-03-15,Microsoft Corp,26565.02,REF88173,Credit,Cleared
Standard Bank,2026-01-25,Dell Technologies,16403.96,REF81537,Debit,Pending
Nedbank,2026-02-19,Microsoft Corp,27578.97,REF45522,Credit,Pending
Capitec,2026-01-26,Uber B.V.,21380.41,REF74721,Credit,Pending
Standard Bank,2026-01-03,Amazon Web Services,10493.44,REF46400,Credit,Cleared
Nedbank,2026-03-19,Amazon Web Services,870.18,REF13705,Debit,Cleared
FNB,2026-03-10,Airbnb Payments,27339.38,REF76841,Credit,Cleared
Standard Bank,2026-03-31,Amazon Web Services,48405.5,REF44248,Credit,Cleared
FNB,2026-02-21,Fake Services Ltd,6916.61,REF44613,Debit,Pending
FNB,2026-03-30,Airbnb Payments,34870.54,REF86311,Credit,Pending
FNB,2026-02-27,Google LLC,48138.8,REF81839,Credit,Cleared
Capitec,2026-01-01,Shell Company Inc,14422.42,REF57310,Debit,Cleared
Standard Bank,2026-01-14,Amazon Web Services,49366.68,REF73977,Debit,Pending
ABSA,2026-03-16,Microsoft Corp,2573.76,REF99826,Debit,Cleared
Standard Bank,2026-03-17,Uber B.V.,9241.98,REF10791,Debit,Pending
Standard Bank,2026-03-26,Shell Company Inc,47718.77,REF79859,Credit,Pending
Standard Bank,2026-01-17,Microsoft Corp,13759.82,REF40206,Debit,Pending
Capitec,2026-01-30,Marriott International,1842.21,REF50840,Credit,Cleared
Capitec,2026-01-15,Salesforce Inc,1628.7,REF11834,Credit,Pending
Nedbank,2026-03-14,Adobe Systems,8030.26,REF62346,Debit,Pending
Nedbank,2026-03-21,Microsoft Corp,12027.02,REF51505,Debit,Cleared
Standard Bank,2026-02-09,Airbnb Payments,44105.17,REF66475,Debit,Cleared
Nedbank,2026-03-25,Google LLC,13963.49,REF75712,Credit,Cleared
Standard Bank,2026-01-01,Shell Company Inc,39454.87,REF31958,Credit,Pending
FNB,2026-01-21,Uber B.V.,30458.23,REF75198,Credit,Pending
Capitec,2026-02-21,Microsoft Corp,23118.26,REF90007,Debit,Pending
Capitec,2026-02-15,Oracle America,48901.27,REF31944,Debit,Pending
Standard Bank,2026-03-11,Starbucks,26468.32,REF49556,Credit,Cleared
ABSA,2026-01-28,Shell Company Inc,4608.52,REF97803,Credit,Pending
Standard Bank,2026-01-29,Airbnb Payments,46484.4,REF22000,Credit,Pending
ABSA,2026-03-20,IBM Corporation,40750.61,REF94545,Debit,Cleared
Nedbank,2026-03-02,Marriott International,11414.98,REF32518,Debit,Cleared
Nedbank,2026-02-25,Marriott International,9036.12,REF95545,Credit,Cleared
FNB,2026-01-09,Amazon Web Services,10542.53,REF52885,Debit,Pending
Nedbank,2026-01-08,Dell Technologies,11249.4,REF30828,Debit,Cleared
FNB,2026-01-15,Amazon Web Services,22179.93,REF86974,Credit,Cleared
ABSA,2026-01-25,Amazon Web Services,14443.65,REF58317,Debit,Cleared
Standard Bank,2026-01-10,IBM Corporation,16294.26,REF83093,Credit,Cleared
Nedbank,2026-02-15,Adobe Systems,28593.26,REF66603,Credit,Cleared
Nedbank,2026-01-20,Uber B.V.,28724.49,REF56281,Debit,Cleared
FNB,2026-03-11,Airbnb Payments,27223.54,REF27413,Credit,Pending
Standard Bank,2026-01-30,Fake Services Ltd,33851.77,REF52582,Credit,Pending
Nedbank,2026-02-06,Dell Technologies,42725.05,REF91395,Debit,Pending
FNB,2026-02-22,Starbucks,2487.13,REF31043,Debit,Pending
Capitec,2026-01-17,Amazon Web Services,14458.68,REF41383,Credit,Pending
Capitec,2026-02-21,Oracle America,32024.53,REF44209,Credit,Cleared
Capitec,2026-03-19,Fake Services Ltd,29985.11,REF33587,Debit,Cleared
Standard Bank,2026-01-31,Marriott International,27000.93,REF19042,Credit,Pending
Standard Bank,2026-01-13,Fake Services Ltd,4346.09,REF25051,Credit,Pending
ABSA,2026-01-15,Questionable LLC,47510.75,REF29392,Credit,Pending
FNB,2026-02-23,Uber B.V.,38387.92,REF53610,Debit,Pending
Capitec,2026-02-09,Oracle America,38460.06,REF14688,Debit,Pending
FNB,2026-01-13,Sneaky Consulting,43917.96,REF10656,Credit,Cleared
FNB,2026-01-20,Dell Technologies,16970.2,REF86123,Credit,Cleared
Capitec,2026-01-03,Adobe Systems,15130.45,REF93219,Credit,Pending
Nedbank,2026-02-25,Oracle America,49749.78,REF27399,Debit,Pending
ABSA,2026-01-28,Amazon Web Services,28817.6,REF53701,Credit,Pending
FNB,2026-03-24,Airbnb Payments,48959.9,REF20335,Debit,Pending
Capitec,2026-02-05,Google LLC,2046.35,REF50976,Credit,Cleared
FNB,2026-03-07,Amazon Web Services,12229.5,REF45615,Credit,Pending
Standard Bank,2026-01-31,Questionable LLC,41247.59,REF89846,Credit,Pending
Standard Bank,2026-02-23,Microsoft Corp,41263.41,REF21329,Credit,Cleared
FNB,2026-01-27,Google LLC,38313.04,REF69463,Credit,Pending
Nedbank,2026-03-10,Google LLC,21258.12,REF18764,Credit,Pending
ABSA,2026-01-02,Adobe Systems,48490.07,REF69421,Debit,Pending
Nedbank,2026-03-25,Salesforce Inc,8171.59,REF46646,Credit,Pending
Capitec,2026-03-10,Amazon Web Services,14814.02,REF61988,Credit,Pending
Nedbank,2026-02-05,Adobe Systems,6153.6,REF14046,Debit,Cleared
Nedbank,2026-02-16,Airbnb Payments,47540.43,REF37687,Debit,Cleared
FNB,2026-01-24,Marriott International,5347.27,REF14723,Credit,Pending
FNB,2026-03-04,Dell Technologies,28924.22,REF43350,Debit,Pending
FNB,2026-01-15,Oracle America,23827.54,REF25683,Debit,Pending
ABSA,2026-01-25,Microsoft Corp,9391.41,REF18944,Debit,Pending
FNB,2026-01-26,Adobe Systems,49399.9,REF46559,Debit,Cleared
Capitec,2026-02-18,Shell Company Inc,38364.6,REF13763,Debit,Cleared
Standard Bank,2026-02-02,Questionable LLC,5312.65,REF29227,Debit,Cleared
ABSA,2026-01-14,Microsoft Corp,36821.7,REF10154,Debit,Pending
Capitec,2026-03-01,Microsoft Corp,17610.81,REF34126,Debit,Cleared
Standard Bank,2026-02-06,Fake Services Ltd,17000.59,REF57356,Credit,Cleared
Capitec,2026-01-27,Microsoft Corp,15506.7,REF19969,Credit,Pending
ABSA,2026-02-23,Oracle America,1793.37,REF19056,Credit,Pending
ABSA,2026-02-05,Shell Company Inc,19112.29,REF13482,Debit,Cleared
Capitec,2026-01-05,Fake Services Ltd,4497.44,REF57972,Credit,Pending
Standard Bank,2026-02-06,Adobe Systems,34720.19,REF92760,Debit,Pending
ABSA,2026-03-23,Uber B.V.,32968.31,REF76684,Debit,Pending
Standard Bank,2026-03-17,IBM Corporation,10692.67,REF26113,Debit,Pending
Standard Bank,2026-03-09,Microsoft Corp,44731.93,REF26915,Debit,Cleared
ABSA,2026-02-28,Airbnb Payments,7056.98,REF46847,Credit,Pending
Capitec,2026-01-11,Shell Company Inc,44876.24,REF32747,Debit,Cleared
Nedbank,2026-01-24,IBM Corporation,35093.87,REF29908,Credit,Pending
Standard Bank,2026-01-01,Oracle America,49939.38,REF33991,Credit,Pending
ABSA,2026-03-23,Dell Technologies,10324.28,REF28661,Debit,Pending
Nedbank,2026-01-03,Shell Company Inc,31831.05,REF47520,Debit,Cleared
FNB,2026-03-27,Salesforce Inc,43047.57,REF35397,Credit,Pending
ABSA,2026-02-10,Uber B.V.,32819.63,REF76574,Debit,Cleared
ABSA,2026-02-04,Microsoft Corp,10030.05,REF35847,Debit,Cleared
Standard Bank,2026-02-05,Google LLC,22166.19,REF62337,Debit,Cleared
Capitec,2026-03-12,Microsoft Corp,39073.09,REF90949,Debit,Pending
Nedbank,2026-01-24,Fake Services Ltd,1297.29,REF26736,Debit,Cleared
Capitec,2026-01-23,Shell Company Inc,49947.74,REF52451,Credit,Cleared
FNB,2026-02-26,Airbnb Payments,49052.24,REF85883,Credit,Cleared
Capitec,2026-01-30,Uber B.V.,30305.66,REF14073,Debit,Pending
Capitec,2026-03-22,Oracle America,29160.99,REF64993,Debit,Cleared
FNB,2026-03-05,Adobe Systems,44787.14,REF69992,Credit,Pending
Nedbank,2026-02-14,Dell Technologies,49040.62,REF46483,Credit,Cleared
Standard Bank,2026-02-15,Microsoft Corp,49739.66,REF94553,Credit,Cleared
Capitec,2026-02-17,Airbnb Payments,44191.66,REF38464,Credit,Cleared
ABSA,2026-01-05,Oracle America,20675.68,REF18786,Debit,Cleared
Standard Bank,2026-01-28,Oracle America,7118.12,REF17256,Debit,Cleared
FNB,2026-03-28,Oracle America,2115.35,REF59637,Credit,Pending
Capitec,2026-01-11,Oracle America,2018.13,REF57797,Credit,Pending
Nedbank,2026-01-12,IBM Corporation,7188.66,REF11095,Debit,Pending
ABSA,2026-02-13,Marriott International,15683.15,REF67190,Credit,Cleared
Nedbank,2026-03-24,Fake Services Ltd,24612.36,REF11399,Credit,Cleared
Nedbank,2026-03-27,Salesforce Inc,35937.15,REF29739,Debit,Cleared
Nedbank,2026-01-15,Starbucks,23867.75,REF34720,Debit,Pending
Nedbank,2026-02-09,Marriott International,1660.67,REF78125,Credit,Cleared
Standard Bank,2026-01-27,Adobe Systems,19534.62,REF54723,Credit,Pending
Capitec,2026-02-04,Starbucks,43968.9,REF38471,Debit,Pending
Capitec,2026-01-11,Shell Company Inc,18143.42,REF26703,Credit,Cleared
Capitec,2026-03-16,IBM Corporation,28843.15,REF90015,Credit,Cleared
FNB,2026-03-18,Questionable LLC,31514.36,REF96056,Debit,Cleared
Standard Bank,2026-01-11,Oracle America,22566.07,REF87397,Debit,Pending
Nedbank,2026-01-30,Uber B.V.,44834.07,REF79024,Credit,Pending
FNB,2026-02-02,Dell Technologies,27758.88,REF39035,Debit,Cleared
Standard Bank,2026-02-08,Uber B.V.,10791.36,REF69581,Credit,Pending
Nedbank,2026-03-02,Oracle America,3338.5,REF34242,Debit,Cleared
Standard Bank,2026-02-03,Adobe Systems,4433.43,REF26719,Debit,Pending
Capitec,2026-01-18,Dell Technologies,38930.32,REF34483,Credit,Pending
ABSA,2026-02-11,Fake Services Ltd,29704.25,REF69422,Credit,Pending
Nedbank,2026-01-26,Starbucks,34637.69,REF22379,Credit,Cleared
FNB,2026-02-27,Fake Services Ltd,30014.89,REF57032,Debit,Cleared
Nedbank,2026-03-29,Uber B.V.,40423.0,REF90088,Credit,Cleared
Standard Bank,2026-01-17,Airbnb Payments,33337.3,REF42616,Credit,Pending
Capitec,2026-02-08,Shell Company Inc,38967.35,REF88777,Credit,Cleared
Nedbank,2026-03-20,Microsoft Corp,5833.12,REF33400,Debit,Pending
Capitec,2026-02-09,IBM Corporation,3734.82,REF61054,Debit,Pending
FNB,2026-02-14,Shell Company Inc,12816.12,REF20645,Credit,Cleared
Standard Bank,2026-01-04,IBM Corporation,20363.09,REF96947,Credit,Pending
FNB,2026-02-07,Uber B.V.,43564.51,REF86124,Credit,Pending
FNB,2026-01-14,Salesforce Inc,24174.66,REF33239,Credit,Cleared
Standard Bank,2026-02-10,Fake Services Ltd,24442.14,REF86781,Credit,Pending
Capitec,2026-02-28,Adobe Systems,40457.24,REF15221,Debit,Pending
Nedbank,2026-02-23,Questionable LLC,26511.6,REF87387,Credit,Pending
Nedbank,2026-03-27,Google LLC,27458.2,REF74037,Credit,Pending
Standard Bank,2026-01-04,Sneaky Consulting,24639.97,REF47505,Credit,Pending
Nedbank,2026-02-19,Starbucks,1417.01,REF95444,Credit,Cleared
Capitec,2026-03-23,Uber B.V.,41345.03,REF53652,Debit,Pending
Standard Bank,2026-02-07,Uber B.V.,21058.93,REF69235,Credit,Pending
Standard Bank,2026-03-19,Sneaky Consulting,19213.28,REF11181,Debit,Pending
Capitec,2026-03-18,Amazon Web Services,14423.59,REF62471,Credit,Pending
Nedbank,2026-01-27,Fake Services Ltd,37025.87,REF30060,Debit,Pending
ABSA,2026-01-05,Uber B.V.,19321.54,REF40581,Debit,Pending
ABSA,2026-03-01,Oracle America,30792.64,REF22320,Debit,Pending
Capitec,2025-12-31,Sneaky Consulting,32271.16,REF28219,Debit,Pending
Standard Bank,2026-01-18,Uber B.V.,38038.65,REF46209,Credit,Pending
Nedbank,2026-03-31,Salesforce Inc,41406.85,REF68069,Credit,Pending
FNB,2026-01-13,Salesforce Inc,46001.66,REF44963,Debit,Cleared
Standard Bank,2026-01-22,Sneaky Consulting,47146.43,REF39304,Credit,Cleared
Capitec,2026-01-01,Marriott International,32267.14,REF20912,Credit,Pending
Standard Bank,2026-03-10,Adobe Systems,21623.42,REF46548,Credit,Cleared
Nedbank,2026-02-13,IBM Corporation,17327.62,REF49255,Debit,Cleared
Capitec,2026-01-19,Fake Services Ltd,42750.55,REF44305,Debit,Cleared
Nedbank,2026-02-23,Amazon Web Services,42622.13,REF14410,Credit,Cleared
ABSA,2026-01-19,Amazon Web Services,17360.5,REF86192,Credit,Pending
Nedbank,2026-01-14,Fake Services Ltd,14988.41,REF68345,Debit,Cleared
Standard Bank,2026-03-30,Adobe Systems,28474.14,REF97172,Debit,Cleared
Nedbank,2026-01-15,Questionable LLC,47712.24,REF27178,Credit,Cleared
Standard Bank,2026-03-06,Uber B.V.,28613.66,REF64810,Credit,Cleared
FNB,2026-02-24,IBM Corporation,37539.55,REF19972,Debit,Pending
FNB,2026-03-03,Microsoft Corp,24130.74,REF48256,Credit,Pending
ABSA,2026-01-16,Questionable LLC,7872.11,REF65944,Debit,Cleared
Capitec,2026-03-23,Sneaky Consulting,42371.03,REF54022,Credit,Cleared
Nedbank,2026-02-19,Fake Services Ltd,4181.46,REF10385,Debit,Pending
FNB,2026-01-29,Marriott International,39223.94,REF74544,Debit,Cleared
Standard Bank,2026-02-05,Marriott International,47775.7,REF45592,Debit,Cleared
Capitec,2026-01-09,Airbnb Payments,39678.34,REF20202,Credit,Cleared
Nedbank,2026-01-30,Airbnb Payments,5347.44,REF84272,Debit,Cleared
ABSA,2026-02-15,Fake Services Ltd,23563.72,REF63627,Credit,Cleared
Nedbank,2026-02-02,Dell Technologies,47848.73,REF87360,Credit,Cleared
FNB,2026-01-02,Adobe Systems,44631.66,REF76011,Debit,Pending
Standard Bank,2026-02-06,Fake Services Ltd,6659.41,REF22086,Credit,Pending
FNB,2026-01-24,Uber B.V.,5361.38,REF26817,Credit,Pending
ABSA,2026-01-19,Questionable LLC,23529.49,REF10188,Credit,Pending
FNB,2026-01-15,Microsoft Corp,25513.04,REF18163,Debit,Cleared
ABSA,2026-02-14,Adobe Systems,2524.5,REF77267,Credit,Cleared
Capitec,2026-02-16,Microsoft Corp,35331.05,REF74753,Debit,Cleared
ABSA,2026-03-30,Uber B.V.,49996.47,REF52048,Debit,Pending
FNB,2026-02-28,Shell Company Inc,32382.09,REF80011,Credit,Pending
FNB,2026-02-26,Google LLC,24854.5,REF44193,Credit,Cleared
Nedbank,2026-01-29,Questionable LLC,9228.67,REF11142,Credit,Cleared
Standard Bank,2026-01-31,Starbucks,24139.76,REF48244,Credit,Cleared
FNB,2026-02-13,IBM Corporation,9756.19,REF30759,Credit,Pending
Nedbank,2026-02-26,Airbnb Payments,8286.43,REF43531,Debit,Pending
ABSA,2026-03-03,Dell Technologies,46888.64,REF73574,Credit,Pending
FNB,2026-03-04,Fake Services Ltd,32233.38,REF45796,Credit,Pending
Nedbank,2026-02-09,Microsoft Corp,49593.74,REF23057,Debit,Cleared
Nedbank,2026-02-07,Google LLC,25594.56,REF81476,Credit,Pending
FNB,2026-01-10,Sneaky Consulting,46108.11,REF79079,Debit,Cleared
Standard Bank,2026-03-10,Airbnb Payments,44431.34,REF33194,Debit,Cleared
ABSA,2026-01-06,Fake Services Ltd,27793.34,REF11144,Debit,Cleared
Nedbank,2026-02-13,Uber B.V.,27588.53,REF58846,Credit,Cleared
Standard Bank,2026-01-20,Microsoft Corp,27801.65,REF20807,Credit,Pending
Capitec,2026-03-13,Salesforce Inc,45677.69,REF97283,Credit,Cleared
Nedbank,2026-02-07,Adobe Systems,246.63,REF68495,Credit,Cleared
FNB,2026-01-07,Starbucks,41174.1,REF93486,Debit,Cleared
ABSA,2026-03-13,Sneaky Consulting,20567.43,REF11642,Credit,Pending
Standard Bank,2026-01-09,IBM Corporation,482.42,REF88156,Credit,Pending
FNB,2025-12-31,Marriott International,25068.3,REF85715,Credit,Pending
Standard Bank,2026-01-25,Amazon Web Services,44709.45,REF32700,Debit,Cleared
Standard Bank,2026-03-24,IBM Corporation,30478.97,REF66285,Credit,Pending
ABSA,2026-03-01,Marriott International,44759.65,REF76037,Credit,Cleared
FNB,2026-01-16,Oracle America,36159.48,REF20895,Credit,Cleared
Nedbank,2026-01-30,Adobe Systems,22324.9,REF15471,Credit,Cleared
