transaction_id,merchant_name,amount,transaction_date,cardholder,department,approval_status
PC005038,Hilton,3060.67,2026-01-07,EMP002,Marketing,Pending
PC005039,Chipotle,2630.78,2026-01-22,EMP005,Marketing,Approved
PC005040,Sam's Club,3333.96,2026-03-27,EMP005,Marketing,Flagged
PC005041,Best Buy,3066.0,2026-02-15,EMP005,Admin,Flagged
PC005042,Marriott,3704.3,2026-02-25,EMP005,Admin,Pending
PC005043,Marriott,3551.51,2026-03-02,EMP002,Marketing,Pending
PC005044,Staples,3418.9,2026-01-23,EMP003,Sales,Pending
PC005045,Uber,1389.78,2026-01-15,EMP002,Admin,Pending
PC005046,Lyft,4346.66,2026-03-30,EMP003,IT,Flagged
PC005047,Delta Air,3730.87,2026-01-08,EMP003,Marketing,Approved
PC005048,Costco,2167.3,2026-03-17,EMP002,IT,Pending
PC005049,Costco,2599.33,2026-03-04,EMP003,Sales,Flagged
PC005050,Best Buy,2577.84,2026-01-24,EMP004,Marketing,Flagged
PC005051,Sam's Club,4935.58,2026-03-20,EMP001,IT,Approved
PC005052,Dunkin,4847.56,2026-02-14,EMP004,Sales,Flagged
PC005053,Starbucks,2748.38,2026-03-24,EMP002,Admin,Pending
PC005054,Home Depot,842.41,2026-02-08,EMP004,Sales,Flagged
PC005055,Target,1096.7,2026-01-24,EMP002,IT,Approved
PC005056,Home Depot,1196.64,2026-01-23,EMP005,IT,Pending
PC005057,Office Depot,3660.74,2026-01-13,EMP004,Sales,Pending
PC005058,Staples,2941.01,2026-01-14,EMP002,IT,Approved
PC005059,Costco,298.7,2026-03-31,EMP002,IT,Flagged
PC005060,Hilton,3080.9,2026-03-11,EMP004,Admin,Flagged
PC005061,Dunkin,2549.18,2026-01-19,EMP003,Sales,Flagged
PC005062,Costco,4162.67,2026-01-16,EMP002,Sales,Pending
PC005063,Costco,3594.08,2026-01-24,EMP002,Admin,Approved
PC005064,Target,1464.99,2026-01-22,EMP005,Marketing,Flagged
PC005065,United Airlines,559.16,2026-03-27,EMP005,Sales,Pending
PC005066,Marriott,4680.86,2026-02-09,EMP002,Sales,Approved
PC005067,Staples,1738.37,2026-01-02,EMP004,Sales,Flagged
PC005068,McDonald's,1172.6,2026-02-23,EMP001,Admin,Flagged
PC005069,Target,2793.93,2026-02-21,EMP005,Marketing,Approved
PC005070,Best Buy,894.48,2026-03-20,EMP003,Sales,Flagged
PC005071,McDonald's,3940.81,2026-02-18,EMP003,Sales,Approved
PC005072,Staples,1480.44,2026-02-20,EMP002,Marketing,Pending
PC005073,Target,2270.73,2026-03-21,EMP003,Marketing,Approved
PC005074,McDonald's,1387.31,2026-01-01,EMP004,IT,Flagged
PC005075,Chipotle,3909.97,2026-01-30,EMP003,Sales,Pending
PC005076,Starbucks,3168.32,2026-01-23,EMP001,Admin,Approved
PC005077,Walmart,2709.79,2026-01-22,EMP005,Admin,Flagged
PC005078,Target,2552.29,2026-03-19,EMP005,Marketing,Approved
PC005079,Uber,4946.45,2026-01-28,EMP005,Admin,Flagged
PC005080,Home Depot,1375.47,2026-03-17,EMP002,Marketing,Pending
PC005081,Dunkin,2823.95,2026-02-27,EMP002,Admin,Flagged
PC005082,Starbucks,726.29,2026-03-25,EMP001,Admin,Approved
PC005083,Home Depot,1410.25,2026-03-16,EMP003,Admin,Flagged
PC005084,Walmart,3096.13,2026-01-23,EMP004,Marketing,Approved
PC005085,Dunkin,3591.79,2026-03-02,EMP001,Admin,Pending
PC005086,Target,3475.41,2026-01-13,EMP004,Admin,Pending
PC005087,Amazon,2316.89,2026-02-07,EMP004,Sales,Approved
PC005088,Amazon,1275.36,2026-03-12,EMP001,IT,Flagged
PC005089,Hilton,247.73,2026-01-02,EMP004,Admin,Pending
PC005090,Starbucks,1094.8,2026-03-30,EMP004,IT,Pending
PC005091,Chipotle,3090.55,2026-02-14,EMP005,Marketing,Approved
PC005092,Dunkin,4336.43,2026-03-06,EMP005,Marketing,Flagged
PC005093,Staples,2885.06,2026-01-03,EMP001,Marketing,Flagged
PC005094,Staples,3564.19,2026-01-01,EMP002,Sales,Flagged
PC005095,Lyft,3367.61,2026-03-25,EMP004,Admin,Approved
PC005096,Walmart,2806.93,2026-03-12,EMP003,Marketing,Pending
PC005097,Starbucks,1523.71,2026-03-25,EMP002,Admin,Pending
PC005098,Costco,2828.61,2026-01-31,EMP003,Marketing,Flagged
PC005099,Delta Air,3580.72,2025-12-31,EMP003,IT,Flagged
PC005100,Hilton,650.5,2026-01-19,EMP003,IT,Approved
PC005101,Sam's Club,4342.97,2026-02-26,EMP001,Marketing,Flagged
PC005102,Home Depot,3734.38,2026-03-08,EMP004,Sales,Pending
PC005103,Sam's Club,4122.81,2026-01-11,EMP004,Marketing,Flagged
PC005104,Office Depot,3189.5,2026-02-13,EMP002,Marketing,Pending
PC005105,Lowe's,3291.74,2026-03-16,EMP003,Marketing,Approved
PC005106,Walmart,83.41,2026-03-23,EMP004,Admin,Pending
PC005107,Uber,1579.18,2026-02-22,EMP003,Admin,Approved
PC005108,Marriott,4884.4,2026-01-21,EMP004,Admin,Flagged
PC005109,Walmart,4099.68,2026-03-05,EMP005,IT,Flagged
PC005110,Costco,933.0,2026-02-13,EMP005,Sales,Approved
PC005111,Costco,2346.12,2026-02-12,EMP001,Sales,Approved
PC005112,Walmart,1989.66,2026-03-28,EMP004,IT,Flagged
PC005113,Marriott,3434.98,2026-01-18,EMP002,Sales,Approved
PC005114,Best Buy,4494.74,2026-02-10,EMP001,Marketing,Approved
PC005115,United Airlines,1220.45,2026-01-09,EMP001,Sales,Flagged
PC005116,Home Depot,3088.9,2026-02-17,EMP004,Marketing,Approved
PC005117,United Airlines,2656.52,2026-02-07,EMP003,IT,Flagged
PC005118,Uber,2178.17,2026-03-22,EMP003,Sales,Flagged
PC005119,Staples,4981.84,2026-02-23,EMP004,Admin,Approved
PC005120,Amazon,2194.98,2026-02-22,EMP005,Admin,Approved
PC005121,Amazon,54.21,2026-03-20,EMP001,IT,Flagged
PC005122,McDonald's,3572.78,2026-01-17,EMP002,Sales,Pending
PC005123,Costco,2946.2,2026-03-10,EMP003,IT,Flagged
PC005124,Walmart,673.26,2026-03-15,EMP005,Admin,Approved
PC005125,Target,2986.4,2026-02-27,EMP003,Sales,Pending
PC005126,Home Depot,1007.08,2026-03-11,EMP002,Marketing,Approved
PC005127,Lowe's,1127.04,2026-03-13,EMP001,Sales,Flagged
PC005128,Marriott,1517.75,2026-02-05,EMP003,Marketing,Approved
PC005129,Marriott,1538.36,2026-01-16,EMP004,Sales,Pending
PC005130,Lyft,3859.94,2026-02-22,EMP004,Sales,Approved
PC005131,Marriott,3478.45,2026-03-10,EMP002,Marketing,Approved
PC005132,Office Depot,729.78,2026-01-02,EMP002,Marketing,Flagged
PC005133,Amazon,210.54,2026-01-29,EMP005,Sales,Pending
PC005134,Walmart,1904.87,2026-01-26,EMP002,Admin,Flagged
PC005135,Target,4560.72,2026-01-26,EMP004,Sales,Approved
PC005136,Dunkin,1749.59,2026-03-12,EMP004,Marketing,Pending
PC005137,Uber,4631.17,2026-03-22,EMP005,IT,Approved
PC005138,McDonald's,3661.12,2026-01-14,EMP005,IT,Pending
PC005139,Lowe's,257.23,2026-03-16,EMP001,Marketing,Approved
PC005140,Starbucks,3723.01,2026-02-11,EMP002,Admin,Flagged
PC005141,Starbucks,2642.76,2026-02-06,EMP001,Marketing,Approved
PC005142,Office Depot,1378.99,2026-03-05,EMP004,Marketing,Pending
PC005143,McDonald's,2901.17,2026-01-19,EMP001,Sales,Pending
PC005144,Hilton,4247.42,2026-02-09,EMP003,Sales,Approved
PC005145,Dunkin,460.56,2026-03-20,EMP001,Sales,Approved
PC005146,Marriott,1950.38,2026-02-01,EMP001,Sales,Flagged
PC005147,Starbucks,1568.81,2026-02-10,EMP001,Admin,Approved
PC005148,Chipotle,1251.21,2026-03-07,EMP005,Sales,Approved
PC005149,Amazon,1953.52,2026-03-31,EMP001,Marketing,Flagged
PC005150,Starbucks,100.87,2026-01-19,EMP005,Sales,Pending
PC005151,McDonald's,3490.08,2026-02-18,EMP003,Marketing,Pending
PC005152,Hilton,4247.46,2026-01-11,EMP005,IT,Pending
PC005153,Amazon,2193.72,2026-02-18,EMP002,IT,Flagged
PC005154,Uber,3785.8,2026-01-15,EMP005,Marketing,Flagged
PC005155,Hilton,4586.17,2026-01-03,EMP003,Sales,Approved
PC005156,Walmart,1945.51,2026-01-13,EMP001,Admin,Approved
PC005157,United Airlines,1435.39,2026-01-28,EMP002,Sales,Flagged
PC005158,Amazon,375.84,2026-02-27,EMP001,Admin,Approved
PC005159,Office Depot,3225.58,2026-01-12,EMP003,Admin,Flagged
PC005160,Target,3126.71,2026-01-30,EMP001,Sales,Flagged
PC005161,United Airlines,3553.28,2026-01-12,EMP001,Sales,Pending
PC005162,Amazon,543.23,2026-03-16,EMP004,Admin,Pending
PC005163,Delta Air,4948.0,2026-01-13,EMP002,Marketing,Flagged
PC005164,Home Depot,1945.69,2026-02-27,EMP002,Admin,Pending
PC005165,Target,273.3,2026-03-08,EMP005,Sales,Pending
PC005166,Staples,1942.38,2026-03-15,EMP004,Marketing,Flagged
PC005167,Costco,1468.44,2026-03-10,EMP004,IT,Flagged
PC005168,Walmart,3023.32,2026-01-20,EMP004,IT,Approved
PC005169,Marriott,2915.63,2026-02-22,EMP002,Admin,Flagged
PC005170,Starbucks,3190.99,2026-03-03,EMP005,IT,Flagged
PC005171,Lowe's,1312.74,2026-01-12,EMP004,Sales,Pending
PC005172,Staples,2262.73,2026-01-01,EMP002,Sales,Approved
PC005173,Starbucks,146.14,2026-03-26,EMP004,Marketing,Pending
PC005174,United Airlines,4545.55,2026-03-05,EMP002,IT,Pending
PC005175,Lowe's,4815.98,2026-02-17,EMP001,Sales,Flagged
PC005176,United Airlines,4535.47,2026-03-23,EMP003,IT,Flagged
PC005177,Best Buy,961.49,2026-01-15,EMP004,Sales,Approved
PC005178,Amazon,274.07,2026-02-17,EMP002,Admin,Approved
PC005179,Delta Air,2405.74,2026-01-31,EMP002,IT,Approved
PC005180,Lyft,1102.96,2026-01-17,EMP004,Sales,Pending
PC005181,United Airlines,855.22,2026-03-18,EMP005,IT,Approved
PC005182,Best Buy,4899.0,2026-03-31,EMP004,Sales,Approved
PC005183,Dunkin,1497.69,2026-01-11,EMP002,Admin,Approved
PC005184,Delta Air,557.33,2026-03-05,EMP003,Marketing,Approved
PC005185,Dunkin,2372.88,2026-03-15,EMP004,IT,Pending
PC005186,Amazon,2671.13,2026-01-15,EMP005,Admin,Flagged
PC005187,United Airlines,3019.53,2026-01-25,EMP005,Sales,Approved
PC005188,Office Depot,436.85,2026-03-23,EMP002,Sales,Pending
PC005189,Staples,1830.99,2026-03-27,EMP002,Marketing,Pending
PC005190,Best Buy,1948.08,2026-02-23,EMP002,Marketing,Approved
PC005191,Target,4099.3,2026-02-06,EMP005,Sales,Flagged
PC005192,Lowe's,456.03,2026-02-27,EMP004,Sales,Pending
PC005193,Marriott,4016.05,2026-03-14,EMP002,IT,Flagged
PC005194,Hilton,2032.74,2026-02-04,EMP004,Sales,Pending
PC005195,Chipotle,1266.33,2026-03-01,EMP003,Sales,Pending
PC005196,Hilton,2949.3,2026-03-17,EMP003,IT,Flagged
PC005197,Office Depot,4602.39,2026-03-22,EMP005,Marketing,Approved
PC005198,Office Depot,547.29,2026-03-10,EMP005,Marketing,Flagged
PC005199,Amazon,628.42,2026-03-25,EMP001,Admin,Approved
PC005200,Uber,3155.84,2026-03-15,EMP003,Admin,Flagged
PC005201,Home Depot,572.01,2026-03-10,EMP003,Marketing,Approved
PC005202,Starbucks,4109.66,2026-03-15,EMP005,Sales,Approved
PC005203,Hilton,1707.59,2026-03-25,EMP001,Sales,Approved
PC005204,Home Depot,1536.53,2026-01-06,EMP005,Admin,Approved
PC005205,Marriott,497.57,2026-03-26,EMP002,Admin,Approved
PC005206,Marriott,4252.69,2026-01-24,EMP003,Marketing,Flagged
PC005207,Amazon,2673.49,2026-03-15,EMP001,Admin,Flagged
PC005208,Lowe's,3461.45,2026-02-23,EMP003,IT,Pending
PC005209,Dunkin,3957.06,2026-01-14,EMP004,Sales,Pending
PC005210,Delta Air,373.67,2026-02-22,EMP003,Sales,Flagged
PC005211,Walmart,4280.47,2026-02-04,EMP005,Marketing,Flagged
PC005212,Delta Air,2105.86,2026-01-19,EMP003,Sales,Flagged
PC005213,Lyft,4503.23,2026-03-29,EMP003,Admin,Approved
PC005214,Dunkin,3581.69,2026-03-17,EMP003,Sales,Pending
PC005215,Uber,647.53,2026-03-26,EMP002,Marketing,Flagged
PC005216,Best Buy,3063.78,2026-02-10,EMP005,Admin,Approved
PC005217,United Airlines,1778.59,2026-03-25,EMP004,Marketing,Approved
PC005218,Chipotle,1921.11,2026-03-23,EMP005,Admin,Approved
PC005219,Chipotle,2418.15,2026-03-18,EMP004,Marketing,Approved
PC005220,Office Depot,927.46,2026-01-09,EMP004,Sales,Approved
PC005221,Costco,1187.09,2026-01-11,EMP002,IT,Flagged
PC005222,Walmart,1844.34,2026-03-28,EMP003,Marketing,Flagged
PC005223,Delta Air,3508.53,2026-02-20,EMP004,Sales,Pending
PC005224,Amazon,4264.95,2026-03-01,EMP003,IT,Pending
PC005225,Office Depot,3352.72,2026-03-29,EMP005,IT,Flagged
PC005226,Starbucks,3621.09,2026-03-10,EMP004,Sales,Pending
PC005227,Target,2289.43,2026-03-08,EMP005,Sales,Pending
PC005228,Hilton,2211.71,2026-01-07,EMP005,IT,Pending
PC005229,Target,2036.95,2026-02-09,EMP001,Admin,Pending
PC005230,Home Depot,2471.13,2026-03-19,EMP005,Sales,Flagged
PC005231,Starbucks,1636.08,2026-03-06,EMP001,Marketing,Approved
PC005232,Amazon,874.54,2026-01-01,EMP001,Marketing,Pending
PC005233,Lowe's,779.31,2026-03-16,EMP001,Marketing,Flagged
PC005234,Delta Air,4324.85,2026-02-27,EMP005,Marketing,Flagged
PC005235,Sam's Club,3837.38,2026-01-31,EMP003,Admin,Flagged
PC005236,Chipotle,2852.01,2026-02-14,EMP005,Sales,Flagged
PC005237,Staples,4387.45,2026-02-20,EMP005,Admin,Approved
PC005238,Delta Air,577.01,2026-02-17,EMP003,Sales,Pending
PC005239,Staples,450.58,2026-02-26,EMP004,Marketing,Pending
PC005240,McDonald's,4481.01,2026-03-26,EMP002,Sales,Approved
PC005241,Uber,4374.31,2026-03-31,EMP001,Sales,Pending
PC005242,Starbucks,501.19,2026-02-22,EMP002,IT,Approved
PC005243,United Airlines,4524.35,2026-01-01,EMP003,Admin,Flagged
PC005244,Uber,1043.01,2026-01-13,EMP004,Admin,Approved
PC005245,Lowe's,3461.43,2026-03-14,EMP001,Sales,Approved
PC005246,Staples,3648.08,2026-03-05,EMP003,Admin,Approved
PC005247,Home Depot,860.33,2026-02-17,EMP002,IT,Pending
PC005248,Sam's Club,1307.32,2026-01-29,EMP004,Admin,Pending
PC005249,Starbucks,4050.49,2026-03-22,EMP003,Sales,Flagged
PC005250,McDonald's,2367.1,2026-02-12,EMP003,Marketing,Approved
PC005251,Hilton,3987.65,2026-03-02,EMP003,Marketing,Pending
PC005252,Lyft,171.27,2026-03-24,EMP001,Marketing,Flagged
PC005253,McDonald's,1466.09,2026-03-13,EMP002,IT,Flagged
PC005254,McDonald's,4880.48,2026-01-08,EMP004,Admin,Approved
PC005255,Lowe's,1090.91,2026-02-19,EMP004,Marketing,Pending
PC005256,Walmart,2037.95,2026-03-09,EMP002,IT,Flagged
PC005257,Dunkin,1136.86,2026-02-18,EMP004,IT,Pending
PC005258,Hilton,3109.79,2026-03-31,EMP004,Marketing,Approved
PC005259,Hilton,3977.39,2026-01-25,EMP004,Sales,Flagged
PC005260,United Airlines,4162.39,2026-01-30,EMP005,Marketing,Pending
PC005261,Office Depot,4197.06,2026-01-21,EMP002,Marketing,Pending
PC005262,Starbucks,3951.51,2026-01-17,EMP004,Admin,Approved
PC005263,Marriott,3553.1,2026-01-05,EMP002,Admin,Approved
PC005264,Office Depot,4598.64,2026-01-25,EMP003,Marketing,Flagged
PC005265,Sam's Club,92.22,2026-03-02,EMP004,Admin,Flagged
PC005266,Staples,2228.95,2026-01-02,EMP002,Sales,Flagged
PC005267,Staples,4749.02,2026-02-02,EMP005,IT,Flagged
PC005268,Costco,3647.02,2026-02-18,EMP005,Sales,Pending
PC005269,Lowe's,3397.66,2026-01-03,EMP001,IT,Flagged
PC005270,United Airlines,3401.65,2026-02-01,EMP001,Sales,Pending
PC005271,Delta Air,3336.06,2026-02-15,EMP005,Marketing,Pending
PC005272,Home Depot,1092.99,2026-03-02,EMP003,Marketing,Flagged
PC005273,Lowe's,2847.87,2026-01-26,EMP005,Admin,Approved
PC005274,Office Depot,2318.71,2026-01-01,EMP001,Admin,Flagged
PC005275,Walmart,2377.55,2026-01-25,EMP001,Sales,Approved
PC005276,Uber,4368.64,2026-03-10,EMP002,Admin,Pending
PC005277,Lyft,3328.94,2026-02-12,EMP002,Marketing,Flagged
PC005278,Amazon,1451.8,2026-01-29,EMP004,IT,Pending
PC005279,Uber,3343.66,2026-02-28,EMP001,Sales,Pending
PC005280,Staples,3612.47,2026-03-21,EMP001,Admin,Flagged
PC005281,Hilton,4006.25,2026-01-23,EMP001,Marketing,Pending
PC005282,Starbucks,148.38,2026-02-16,EMP003,Admin,Pending
PC005283,Starbucks,3222.49,2026-02-19,EMP005,Marketing,Approved
PC005284,Amazon,4590.98,2026-03-13,EMP003,IT,Pending
PC005285,Chipotle,2244.36,2026-02-22,EMP003,Marketing,Approved
PC005286,Lowe's,3196.13,2026-03-13,EMP004,Marketing,Approved
PC005287,Home Depot,3786.79,2026-01-14,EMP003,IT,Flagged
PC005288,United Airlines,2678.39,2026-02-04,EMP001,IT,Flagged
PC005289,Uber,2399.47,2026-02-06,EMP005,Admin,Approved
PC005290,Starbucks,3415.97,2026-02-20,EMP005,Admin,Flagged
PC005291,McDonald's,718.38,2026-03-16,EMP003,Admin,Pending
PC005292,McDonald's,2231.37,2026-02-19,EMP001,Marketing,Approved
PC005293,Target,4663.53,2026-02-25,EMP001,Sales,Pending
PC005294,McDonald's,235.07,2026-03-02,EMP005,Marketing,Approved
PC005295,United Airlines,2446.06,2026-01-03,EMP004,Admin,Approved
PC005296,Target,4577.98,2026-01-15,EMP003,IT,Pending
PC005297,Hilton,2283.65,2026-01-24,EMP005,IT,Flagged
PC005298,Chipotle,4355.89,2026-03-15,EMP001,IT,Pending
PC005299,McDonald's,946.55,2026-01-17,EMP004,Sales,Approved
PC005300,Starbucks,3178.46,2026-03-02,EMP005,Marketing,Flagged
PC005301,Lowe's,177.99,2026-01-12,EMP003,Marketing,Pending
PC005302,Starbucks,4087.89,2026-03-16,EMP004,IT,Pending
PC005303,Staples,2827.78,2026-03-05,EMP005,Sales,Flagged
PC005304,Delta Air,211.36,2025-12-31,EMP003,Sales,Flagged
PC005305,Hilton,2349.28,2026-01-21,EMP002,Sales,Pending
PC005306,Lyft,4586.38,2026-03-26,EMP001,IT,Flagged
PC005307,Home Depot,2870.64,2026-03-17,EMP002,Sales,Approved
PC005308,Amazon,3007.22,2026-03-25,EMP004,Marketing,Pending
PC005309,Lyft,4124.7,2026-01-15,EMP003,Sales,Pending
PC005310,Sam's Club,3357.13,2026-01-31,EMP003,Sales,Flagged
PC005311,Staples,4437.71,2026-01-29,EMP005,IT,Flagged
PC005312,Starbucks,1064.85,2026-02-15,EMP002,IT,Flagged
PC005313,Costco,3539.63,2026-03-20,EMP002,Sales,Flagged
PC005314,Dunkin,3062.06,2026-01-09,EMP002,Marketing,Approved
PC005315,Delta Air,2515.41,2026-03-10,EMP003,Admin,Approved
PC005316,Amazon,2450.2,2026-02-12,EMP001,Sales,Flagged
PC005317,Lyft,3716.91,2026-03-29,EMP003,Marketing,Approved
PC005318,Home Depot,4382.06,2026-01-21,EMP002,Admin,Flagged
PC005319,Delta Air,3247.62,2026-01-14,EMP002,Sales,Approved
PC005320,Dunkin,3536.31,2026-02-12,EMP002,Sales,Approved
PC005321,Chipotle,620.85,2026-02-08,EMP004,Sales,Flagged
PC005322,McDonald's,3013.99,2026-03-01,EMP001,Admin,Pending
PC005323,Home Depot,3604.39,2026-02-05,EMP003,Sales,Flagged
PC005324,Lowe's,3444.99,2026-03-29,EMP001,Marketing,Approved
PC005325,Costco,89.37,2026-02-05,EMP004,Admin,Approved
PC005326,Best Buy,364.45,2026-02-12,EMP001,Marketing,Flagged
PC005327,Starbucks,1198.57,2026-02-05,EMP004,IT,Flagged
PC005328,Hilton,348.57,2026-02-27,EMP001,Sales,Flagged
PC005329,United Airlines,1580.72,2026-01-26,EMP001,Marketing,Flagged
PC005330,McDonald's,135.77,2026-01-06,EMP003,Admin,Flagged
PC005331,Sam's Club,2313.22,2026-03-01,EMP003,Marketing,Flagged
PC005332,Amazon,4608.75,2026-01-10,EMP003,Admin,Pending
PC005333,Amazon,4568.51,2026-01-09,EMP003,Marketing,Pending
PC005334,Starbucks,4529.22,2026-01-06,EMP001,Marketing,Approved
PC005335,Office Depot,1323.31,2026-01-05,EMP004,Sales,Approved
PC005336,McDonald's,1899.64,2026-01-30,EMP005,Admin,Pending
PC005337,Marriott,4804.34,2026-02-15,EMP001,Sales,Flagged
PC005338,Costco,3919.63,2026-02-12,EMP003,Admin,Approved
PC005339,Lyft,2166.05,2026-03-29,EMP005,Marketing,Flagged
PC005340,Marriott,4632.83,2026-03-15,EMP002,Admin,Approved
PC005341,Office Depot,3814.96,2026-01-24,EMP005,Admin,Pending
PC005342,Staples,1422.15,2026-01-11,EMP004,Admin,Flagged
PC005343,Walmart,3577.35,2026-02-12,EMP002,Sales,Approved
PC005344,Best Buy,2892.95,2026-03-07,EMP002,IT,Approved
PC005345,Starbucks,4134.57,2026-01-18,EMP003,Sales,Flagged
PC005346,Hilton,848.1,2026-03-30,EMP001,IT,Pending
PC005347,McDonald's,3229.18,2026-01-18,EMP005,Marketing,Flagged
PC005348,Chipotle,1799.64,2026-03-30,EMP001,IT,Pending
PC005349,Sam's Club,4099.13,2026-01-08,EMP005,IT,Approved
PC005350,Dunkin,3157.05,2026-01-02,EMP005,Admin,Flagged
PC005351,Sam's Club,1578.46,2026-02-22,EMP003,Marketing,Flagged
PC005352,McDonald's,3268.74,2026-03-02,EMP005,IT,Approved
PC005353,Staples,3473.53,2026-02-27,EMP002,Sales,Pending
PC005354,McDonald's,2935.51,2026-03-29,EMP002,Sales,Approved
PC005355,Hilton,1373.51,2026-01-07,EMP005,Sales,Pending
PC005356,Best Buy,1030.13,2026-01-16,EMP004,Sales,Approved
PC005357,Staples,4574.47,2026-01-09,EMP002,Marketing,Approved
PC005358,Sam's Club,4741.96,2026-01-12,EMP001,Sales,Flagged
PC005359,Sam's Club,4578.37,2026-01-06,EMP003,Marketing,Flagged
PC005360,Marriott,3886.44,2026-01-31,EMP002,Sales,Flagged
PC005361,Staples,701.24,2026-03-14,EMP003,Admin,Flagged
PC005362,United Airlines,1428.34,2026-01-04,EMP001,Sales,Approved
PC005363,Dunkin,3010.77,2026-03-16,EMP002,IT,Pending
PC005364,Sam's Club,1627.79,2026-02-19,EMP001,Admin,Approved
PC005365,Delta Air,1290.73,2026-02-26,EMP004,Marketing,Approved
PC005366,Lowe's,419.35,2026-03-02,EMP002,Sales,Approved
PC005367,Sam's Club,349.31,2026-02-13,EMP005,Admin,Approved
PC005368,Marriott,2169.57,2026-03-14,EMP004,Sales,Approved
PC005369,Lyft,1181.84,2026-03-10,EMP004,Sales,Pending
PC005370,Office Depot,14.97,2026-03-05,EMP003,Admin,Approved
PC005371,Staples,3509.39,2026-02-15,EMP001,Admin,Flagged
PC005372,Hilton,4599.64,2026-01-30,EMP001,Admin,Flagged
PC005373,Office Depot,668.72,2026-02-18,EMP005,Marketing,Flagged
PC005374,Home Depot,2416.99,2026-03-13,EMP001,Admin,Flagged
PC005375,Hilton,1853.53,2026-02-03,EMP002,Sales,Approved
PC005376,United Airlines,3349.64,2026-03-21,EMP001,IT,Approved
PC005377,Hilton,4695.42,2026-02-17,EMP004,IT,Flagged
PC005378,Sam's Club,427.24,2026-02-23,EMP004,Admin,Flagged
PC005379,Costco,3350.33,2026-01-16,EMP003,IT,Pending
PC005380,Chipotle,3709.46,2026-02-23,EMP002,Sales,Approved
PC005381,Amazon,3224.89,2026-02-03,EMP002,IT,Pending
PC005382,Costco,1572.56,2026-02-17,EMP004,Marketing,Flagged
PC005383,United Airlines,1286.1,2026-03-04,EMP004,Sales,Approved
PC005384,Amazon,4735.86,2026-03-21,EMP004,Marketing,Approved
PC005385,McDonald's,4501.25,2026-01-11,EMP004,Admin,Flagged
PC005386,Sam's Club,74.88,2026-02-10,EMP003,Sales,Pending
PC005387,Dunkin,3878.05,2026-01-15,EMP003,Marketing,Flagged
PC005388,Office Depot,3594.99,2026-01-16,EMP004,Admin,Pending
PC005389,Office Depot,1753.71,2026-03-30,EMP003,IT,Pending
PC005390,Target,1602.58,2026-03-08,EMP002,Sales,Pending
PC005391,Costco,356.66,2026-03-18,EMP005,Sales,Pending
PC005392,Walmart,3751.17,2026-01-12,EMP005,Admin,Flagged
PC005393,Staples,1551.34,2026-03-29,EMP002,Sales,Flagged
PC005394,Starbucks,2910.23,2026-01-02,EMP004,Marketing,Approved
PC005395,United Airlines,4623.29,2026-03-27,EMP005,Sales,Flagged
PC005396,Starbucks,4811.43,2026-03-30,EMP003,Marketing,Approved
PC005397,Delta Air,4190.2,2026-03-07,EMP005,Sales,Flagged
PC005398,Sam's Club,2976.09,2026-03-11,EMP004,Admin,Approved
PC005399,Chipotle,4427.78,2026-03-15,EMP003,Admin,Flagged
PC005400,Home Depot,4914.01,2026-03-22,EMP004,Sales,Flagged
PC005401,Office Depot,2006.38,2026-02-27,EMP002,Sales,Approved
PC005402,Uber,2852.24,2026-02-11,EMP002,IT,Approved
PC005403,Hilton,664.42,2026-02-17,EMP004,Sales,Pending
PC005404,Target,2924.81,2026-03-10,EMP001,Sales,Flagged
PC005405,Costco,3459.62,2026-03-27,EMP002,Admin,Approved
PC005406,Marriott,3425.08,2026-03-23,EMP002,Marketing,Pending
PC005407,Amazon,1577.9,2026-02-21,EMP002,Marketing,Pending
PC005408,Lowe's,924.05,2026-02-28,EMP005,Sales,Approved
PC005409,Lyft,1561.96,2026-03-31,EMP002,Marketing,Approved
PC005410,Uber,1444.31,2026-02-24,EMP004,IT,Pending
PC005411,Costco,4955.72,2026-02-17,EMP004,Sales,Flagged
PC005412,Office Depot,1840.84,2026-02-12,EMP003,Sales,Approved
PC005413,Lowe's,2345.17,2026-03-20,EMP002,Marketing,Approved
PC005414,Amazon,286.22,2026-03-16,EMP004,IT,Flagged
PC005415,Best Buy,883.25,2026-01-04,EMP005,IT,Flagged
PC005416,Target,3890.31,2026-02-04,EMP001,Marketing,Approved
PC005417,Hilton,1262.3,2026-01-14,EMP004,IT,Flagged
