expense_id,employee_name,payee_name,amount,expense_date,category,status,receipt_uploaded
E002475,Charlie Brown,Amazon,4069.8,2026-03-07,Office Supplies,Rejected,True
E002476,Alice Johnson,Office Depot,3582.76,2026-03-19,Software,Rejected,False
E002477,Bob Wilson,Uber,4672.62,2026-02-16,Travel,Rejected,True
E002478,Bob Wilson,Uber,564.74,2025-10-22,Training,Approved,False
E002479,Bob Wilson,Airbnb,1028.76,2025-12-17,Equipment,Rejected,False
E002480,Charlie Brown,Uber,3516.76,2025-12-29,Equipment,Pending,False
E002481,Jane Smith,Amazon,1848.45,2025-12-07,Software,Rejected,False
E002482,Alice Johnson,Uber,4791.52,2026-02-11,Travel,Approved,False
E002483,Bob Wilson,Uber,207.19,2026-01-12,Training,Rejected,True
E002484,Jane Smith,Lyft,2553.25,2025-11-29,Office Supplies,Approved,False
E002485,Alice Johnson,Airbnb,3862.51,2025-10-22,Training,Approved,False
E002486,Charlie Brown,Marriott,1982.11,2026-03-28,Meals,Approved,True
E002487,Alice Johnson,Starbucks,4360.21,2026-02-24,Office Supplies,Approved,True
E002488,John Doe,Amazon,3891.17,2026-02-01,Software,Approved,True
E002489,Jane Smith,Lyft,1137.33,2025-12-31,Software,Rejected,True
E002490,Bob Wilson,Marriott,1689.44,2025-10-21,Training,Approved,False
E002491,Charlie Brown,Uber,4717.91,2025-10-02,Travel,Pending,False
E002492,John Doe,Starbucks,1476.96,2025-10-28,Equipment,Rejected,True
E002493,Bob Wilson,Airbnb,247.88,2025-12-07,Software,Pending,True
E002494,Charlie Brown,Marriott,631.55,2026-01-19,Software,Pending,True
E002495,Alice Johnson,Marriott,1566.57,2025-11-19,Training,Approved,False
E002496,Bob Wilson,Airbnb,182.94,2026-02-11,Travel,Approved,False
E002497,Bob Wilson,Uber,2582.68,2026-03-08,Software,Rejected,False
E002498,John Doe,Starbucks,1795.32,2025-12-23,Office Supplies,Pending,False
E002499,John Doe,Marriott,3737.26,2026-03-13,Software,Approved,False
E002500,John Doe,Office Depot,2418.41,2026-01-20,Travel,Approved,False
E002501,Bob Wilson,Starbucks,1792.11,2025-11-27,Meals,Pending,True
E002502,John Doe,Uber,1189.59,2026-02-19,Training,Pending,True
E002503,Charlie Brown,Uber,3576.96,2025-12-22,Meals,Rejected,True
E002504,Charlie Brown,Airbnb,4795.63,2025-10-16,Equipment,Rejected,False
E002505,John Doe,Airbnb,2135.33,2025-12-16,Training,Pending,False
E002506,Bob Wilson,Amazon,4384.94,2026-02-02,Equipment,Rejected,True
E002507,Bob Wilson,Airbnb,2185.97,2025-11-04,Office Supplies,Rejected,True
E002508,John Doe,Airbnb,1648.3,2026-01-17,Training,Pending,False
E002509,Bob Wilson,Starbucks,4804.61,2026-01-13,Training,Pending,False
E002510,John Doe,Amazon,984.45,2025-11-02,Training,Rejected,True
E002511,Jane Smith,Airbnb,4426.01,2026-02-01,Meals,Pending,True
E002512,John Doe,Amazon,3534.23,2025-10-11,Equipment,Rejected,False
E002513,Charlie Brown,Office Depot,2180.2,2025-12-09,Travel,Pending,False
E002514,John Doe,Marriott,962.53,2026-03-11,Software,Pending,False
E002515,Bob Wilson,Lyft,2859.55,2026-03-30,Travel,Rejected,False
E002516,Jane Smith,Marriott,2528.0,2026-03-25,Software,Approved,False
E002517,Charlie Brown,Airbnb,2765.15,2025-10-18,Travel,Pending,False
E002518,John Doe,Lyft,1664.82,2026-02-14,Meals,Rejected,True
E002519,Alice Johnson,Airbnb,1768.36,2026-02-14,Office Supplies,Rejected,False
E002520,John Doe,Airbnb,2414.19,2026-03-16,Training,Approved,False
E002521,Jane Smith,Lyft,1136.15,2025-10-03,Meals,Approved,True
E002522,Alice Johnson,Lyft,4001.79,2026-01-11,Software,Rejected,True
E002523,Alice Johnson,Lyft,3726.01,2026-01-31,Equipment,Pending,False
E002524,Charlie Brown,Starbucks,688.33,2026-01-21,Equipment,Rejected,True
E002525,Bob Wilson,Marriott,1631.6,2025-12-09,Meals,Approved,True
E002526,Charlie Brown,Marriott,2917.44,2025-11-04,Meals,Rejected,False
E002527,Charlie Brown,Uber,4763.39,2026-03-15,Meals,Pending,False
E002528,Bob Wilson,Airbnb,196.71,2026-01-09,Travel,Rejected,False
E002529,Jane Smith,Starbucks,1185.59,2025-10-05,Software,Approved,True
E002530,Charlie Brown,Office Depot,1384.89,2025-10-14,Software,Pending,False
E002531,Jane Smith,Starbucks,1547.53,2025-10-14,Travel,Approved,False
E002532,Alice Johnson,Uber,3379.56,2025-10-19,Training,Pending,False
E002533,Charlie Brown,Marriott,3487.93,2026-03-30,Meals,Approved,False
E002534,Jane Smith,Lyft,2299.3,2025-12-09,Office Supplies,Rejected,True
E002535,Jane Smith,Office Depot,279.6,2025-10-16,Software,Rejected,False
E002536,Charlie Brown,Starbucks,3628.2,2025-12-25,Travel,Pending,True
E002537,Charlie Brown,Uber,2825.57,2025-11-16,Meals,Rejected,True
E002538,John Doe,Office Depot,1621.46,2025-12-29,Training,Rejected,True
E002539,John Doe,Amazon,4624.35,2026-03-20,Office Supplies,Pending,False
E002540,Bob Wilson,Lyft,4054.65,2026-02-24,Travel,Approved,False
E002541,Bob Wilson,Marriott,909.07,2025-12-17,Equipment,Approved,True
E002542,Charlie Brown,Airbnb,1115.11,2026-01-06,Meals,Pending,True
E002543,John Doe,Office Depot,3175.23,2025-10-26,Meals,Pending,True
E002544,Bob Wilson,Uber,3266.11,2026-03-11,Travel,Approved,True
E002545,Jane Smith,Office Depot,1895.51,2025-10-05,Software,Rejected,True
E002546,John Doe,Starbucks,4812.23,2025-10-04,Software,Approved,True
E002547,Bob Wilson,Office Depot,1343.47,2026-02-10,Office Supplies,Rejected,False
E002548,Charlie Brown,Starbucks,1392.67,2026-03-13,Training,Rejected,False
E002549,Charlie Brown,Starbucks,4669.72,2026-02-21,Office Supplies,Rejected,False
E002550,Bob Wilson,Uber,2478.36,2026-02-15,Meals,Pending,False
E002551,Alice Johnson,Office Depot,3847.87,2026-01-27,Travel,Rejected,True
E002552,Charlie Brown,Starbucks,2407.54,2026-01-24,Travel,Pending,False
E002553,Bob Wilson,Amazon,2014.97,2025-11-26,Software,Rejected,False
E002554,John Doe,Uber,4543.14,2025-11-27,Training,Approved,False
E002555,Alice Johnson,Starbucks,1283.27,2025-12-31,Travel,Rejected,False
E002556,Alice Johnson,Lyft,2370.45,2026-01-07,Training,Rejected,True
E002557,John Doe,Uber,4654.28,2025-10-27,Software,Rejected,False
E002558,Charlie Brown,Airbnb,3438.73,2025-10-31,Travel,Approved,True
E002559,John Doe,Uber,3953.9,2025-10-11,Meals,Pending,False
E002560,John Doe,Uber,113.82,2026-01-27,Travel,Pending,False
E002561,Jane Smith,Amazon,2315.11,2025-12-05,Software,Approved,False
E002562,Jane Smith,Amazon,3564.59,2025-12-27,Equipment,Approved,True
E002563,Bob Wilson,Lyft,725.06,2025-12-12,Software,Rejected,False
E002564,John Doe,Starbucks,1192.72,2025-11-06,Equipment,Rejected,False
E002565,John Doe,Marriott,2391.0,2026-02-07,Office Supplies,Approved,True
E002566,Alice Johnson,Amazon,2121.65,2026-02-18,Travel,Pending,True
E002567,Charlie Brown,Uber,2212.42,2026-03-04,Equipment,Approved,False
E002568,Jane Smith,Marriott,3065.05,2025-12-25,Office Supplies,Pending,False
E002569,Alice Johnson,Uber,1851.66,2025-12-29,Meals,Pending,True
E002570,Charlie Brown,Office Depot,2035.54,2026-02-24,Office Supplies,Approved,True
E002571,Jane Smith,Airbnb,2812.82,2025-12-25,Software,Approved,False
E002572,Bob Wilson,Airbnb,4560.11,2026-01-06,Equipment,Rejected,False
E002573,John Doe,Airbnb,1729.43,2026-02-06,Software,Pending,False
E002574,Alice Johnson,Amazon,2745.39,2026-02-14,Training,Pending,False
E002575,Bob Wilson,Marriott,2557.6,2026-01-16,Meals,Approved,True
E002576,Alice Johnson,Lyft,1900.3,2025-12-23,Software,Rejected,False
E002577,Jane Smith,Starbucks,3474.76,2026-02-23,Travel,Pending,True
E002578,Bob Wilson,Office Depot,60.66,2026-02-04,Training,Rejected,False
E002579,Jane Smith,Uber,3198.68,2025-10-17,Equipment,Pending,False
E002580,Jane Smith,Uber,36.35,2026-03-17,Travel,Rejected,True
E002581,Alice Johnson,Marriott,740.21,2025-12-25,Training,Pending,False
E002582,Bob Wilson,Amazon,2941.02,2025-11-22,Software,Rejected,True
E002583,Jane Smith,Amazon,4280.06,2026-02-21,Equipment,Rejected,False
E002584,John Doe,Uber,4917.15,2025-10-06,Meals,Pending,True
E002585,Bob Wilson,Airbnb,4930.84,2026-01-02,Training,Pending,True
E002586,Charlie Brown,Uber,4180.42,2025-10-20,Meals,Approved,False
E002587,Charlie Brown,Airbnb,146.12,2026-02-28,Travel,Rejected,True
E002588,Jane Smith,Marriott,2452.66,2026-03-17,Equipment,Rejected,False
E002589,Alice Johnson,Marriott,4397.64,2026-01-15,Travel,Pending,True
E002590,Bob Wilson,Starbucks,2199.62,2025-11-06,Equipment,Rejected,False
E002591,Charlie Brown,Marriott,1014.22,2025-12-25,Meals,Rejected,True
E002592,John Doe,Marriott,1469.21,2026-02-04,Training,Rejected,True
E002593,John Doe,Starbucks,3638.21,2025-10-21,Equipment,Rejected,False
E002594,Jane Smith,Uber,4718.45,2026-01-25,Meals,Rejected,True
E002595,Jane Smith,Airbnb,3586.3,2026-01-02,Training,Approved,True
E002596,Bob Wilson,Starbucks,1941.96,2025-10-17,Software,Pending,False
E002597,Jane Smith,Starbucks,1625.2,2025-11-11,Training,Pending,False
E002598,Charlie Brown,Marriott,4082.23,2025-12-19,Training,Rejected,True
E002599,Bob Wilson,Starbucks,1213.71,2025-11-07,Training,Pending,False
E002600,Alice Johnson,Airbnb,266.52,2025-11-06,Travel,Pending,False
E002601,Jane Smith,Starbucks,951.4,2025-11-05,Office Supplies,Pending,True
E002602,Charlie Brown,Marriott,1467.65,2025-12-15,Meals,Rejected,True
E002603,Charlie Brown,Uber,166.35,2025-12-28,Software,Rejected,False
E002604,Alice Johnson,Marriott,2619.88,2026-02-01,Travel,Approved,False
E002605,Bob Wilson,Marriott,1003.39,2025-12-08,Equipment,Approved,True
E002606,Jane Smith,Uber,1454.06,2025-12-13,Office Supplies,Approved,True
E002607,Bob Wilson,Uber,2515.86,2025-12-17,Travel,Rejected,False
E002608,Jane Smith,Starbucks,3066.0,2026-02-28,Travel,Pending,False
E002609,Alice Johnson,Marriott,2389.3,2025-12-06,Software,Pending,False
E002610,Bob Wilson,Starbucks,1131.95,2025-11-01,Travel,Approved,True
E002611,Bob Wilson,Amazon,3692.42,2026-02-08,Travel,Approved,True
E002612,Jane Smith,Uber,2700.13,2025-10-12,Equipment,Approved,False
E002613,Bob Wilson,Starbucks,3058.36,2025-12-13,Travel,Pending,False
E002614,Jane Smith,Marriott,1739.29,2025-12-15,Software,Rejected,False
E002615,Bob Wilson,Amazon,301.06,2026-03-26,Training,Pending,False
E002616,Bob Wilson,Lyft,3737.97,2025-10-07,Software,Pending,False
E002617,Alice Johnson,Uber,1244.52,2025-10-08,Travel,Approved,False
E002618,Alice Johnson,Lyft,2047.29,2025-10-30,Office Supplies,Rejected,True
E002619,Bob Wilson,Airbnb,1705.44,2025-11-09,Training,Rejected,True
E002620,John Doe,Starbucks,1291.65,2026-03-02,Office Supplies,Rejected,False
E002621,Alice Johnson,Amazon,3370.0,2025-11-26,Training,Pending,False
E002622,Charlie Brown,Airbnb,4758.12,2026-01-17,Training,Rejected,False
E002623,Alice Johnson,Airbnb,2489.73,2026-03-05,Equipment,Approved,True
E002624,Charlie Brown,Airbnb,3672.61,2025-10-10,Training,Approved,False
E002625,Alice Johnson,Starbucks,2322.78,2026-03-28,Meals,Approved,False
E002626,Bob Wilson,Lyft,4558.47,2025-12-28,Software,Rejected,True
E002627,Bob Wilson,Amazon,484.1,2025-11-07,Training,Rejected,True
E002628,John Doe,Lyft,3568.47,2026-02-01,Software,Approved,False
E002629,Jane Smith,Uber,4689.63,2026-02-27,Travel,Pending,True
E002630,Alice Johnson,Office Depot,2315.64,2025-12-04,Training,Pending,True
E002631,Bob Wilson,Uber,45.76,2025-12-15,Meals,Approved,False
E002632,John Doe,Starbucks,260.32,2025-11-19,Training,Pending,False
E002633,John Doe,Airbnb,3134.03,2025-11-11,Meals,Pending,False
E002634,Charlie Brown,Lyft,4519.33,2025-12-24,Travel,Pending,True
E002635,Charlie Brown,Office Depot,3895.06,2026-02-18,Office Supplies,Pending,True
E002636,Jane Smith,Marriott,176.28,2025-10-04,Equipment,Pending,False
E002637,Jane Smith,Starbucks,4369.16,2026-01-29,Equipment,Approved,True
E002638,Alice Johnson,Office Depot,3257.8,2025-10-23,Software,Rejected,True
E002639,Bob Wilson,Airbnb,2125.21,2026-03-26,Software,Approved,True
E002640,Alice Johnson,Uber,69.19,2025-12-20,Travel,Rejected,False
E002641,Charlie Brown,Lyft,4465.73,2026-03-17,Software,Rejected,True
E002642,Jane Smith,Marriott,4005.08,2026-03-08,Equipment,Approved,True
E002643,Alice Johnson,Office Depot,2982.29,2026-03-01,Travel,Pending,False
E002644,Charlie Brown,Starbucks,1010.86,2025-12-09,Equipment,Pending,True
E002645,Alice Johnson,Amazon,2615.69,2025-11-11,Travel,Approved,True
E002646,Alice Johnson,Uber,4006.39,2026-01-26,Office Supplies,Rejected,False
E002647,Alice Johnson,Starbucks,1504.47,2025-11-28,Travel,Approved,False
E002648,Charlie Brown,Starbucks,941.76,2026-03-16,Software,Approved,True
E002649,Bob Wilson,Uber,2707.49,2026-03-14,Travel,Rejected,True
E002650,Jane Smith,Amazon,4265.09,2025-11-25,Office Supplies,Pending,False
E002651,Jane Smith,Lyft,3669.93,2026-03-14,Office Supplies,Approved,False
E002652,Alice Johnson,Lyft,3502.42,2025-10-13,Equipment,Approved,False
E002653,John Doe,Office Depot,3052.12,2026-02-24,Meals,Rejected,True
E002654,Alice Johnson,Marriott,273.06,2026-02-04,Software,Approved,True
E002655,John Doe,Office Depot,1015.55,2025-10-24,Travel,Approved,True
E002656,John Doe,Uber,2168.73,2025-10-08,Equipment,Approved,False
E002657,Bob Wilson,Marriott,4805.06,2026-01-29,Training,Approved,True
E002658,Charlie Brown,Marriott,316.81,2026-02-05,Office Supplies,Rejected,False
E002659,Bob Wilson,Lyft,848.06,2025-12-14,Meals,Rejected,False
E002660,Alice Johnson,Uber,2365.28,2026-03-23,Training,Rejected,True
E002661,Jane Smith,Amazon,383.94,2025-11-02,Equipment,Rejected,False
E002662,Alice Johnson,Airbnb,951.99,2026-03-20,Equipment,Approved,True
E002663,Alice Johnson,Office Depot,1379.8,2025-11-02,Office Supplies,Approved,False
E002664,Charlie Brown,Lyft,2837.85,2025-11-17,Training,Approved,True
E002665,Charlie Brown,Office Depot,3599.65,2025-10-11,Training,Pending,True
E002666,Bob Wilson,Office Depot,3020.62,2026-01-05,Office Supplies,Approved,False
E002667,Alice Johnson,Uber,1266.15,2025-10-12,Training,Rejected,False
E002668,Alice Johnson,Starbucks,1457.05,2026-02-06,Training,Rejected,False
E002669,Alice Johnson,Amazon,1478.17,2026-03-02,Meals,Approved,False
E002670,Bob Wilson,Marriott,2949.64,2026-03-13,Travel,Approved,False
E002671,Alice Johnson,Amazon,3385.65,2025-12-04,Meals,Pending,False
E002672,Charlie Brown,Amazon,786.79,2025-12-10,Travel,Pending,False
E002673,Alice Johnson,Lyft,3377.72,2026-02-18,Office Supplies,Pending,False
E002674,Bob Wilson,Uber,1438.27,2025-10-26,Software,Pending,True
E002675,Jane Smith,Lyft,2688.68,2025-12-16,Software,Rejected,True
E002676,Bob Wilson,Airbnb,3182.11,2025-10-27,Meals,Rejected,True
E002677,Bob Wilson,Uber,2919.56,2026-03-18,Software,Rejected,True
E002678,John Doe,Airbnb,3077.04,2025-10-13,Training,Pending,False
E002679,Bob Wilson,Airbnb,4551.91,2025-11-24,Training,Pending,True
E002680,Alice Johnson,Marriott,3615.73,2025-10-11,Training,Approved,False
E002681,Alice Johnson,Office Depot,3872.82,2025-11-25,Software,Pending,True
E002682,John Doe,Airbnb,3641.03,2025-11-03,Meals,Approved,True
E002683,Bob Wilson,Lyft,1066.84,2026-03-08,Training,Approved,False
E002684,Jane Smith,Airbnb,817.99,2026-03-28,Meals,Approved,True
E002685,Bob Wilson,Uber,2218.38,2025-12-12,Software,Pending,False
E002686,Bob Wilson,Uber,1645.46,2026-02-16,Travel,Rejected,True
E002687,Alice Johnson,Uber,21.9,2025-12-05,Training,Rejected,True
E002688,Bob Wilson,Uber,3331.19,2025-12-07,Meals,Pending,True
E002689,Charlie Brown,Office Depot,1200.91,2025-10-20,Software,Approved,False
E002690,Charlie Brown,Lyft,3480.03,2026-03-02,Travel,Rejected,True
E002691,Jane Smith,Airbnb,3190.74,2026-03-30,Training,Rejected,True
E002692,Jane Smith,Airbnb,4332.58,2025-12-18,Travel,Approved,True
E002693,Jane Smith,Uber,1077.86,2026-01-03,Office Supplies,Rejected,True
E002694,John Doe,Lyft,1457.19,2025-11-27,Meals,Approved,False
E002695,Jane Smith,Uber,3240.77,2025-11-27,Equipment,Rejected,True
E002696,Bob Wilson,Amazon,3794.56,2026-02-07,Office Supplies,Rejected,True
E002697,Bob Wilson,Airbnb,2306.12,2026-03-24,Travel,Approved,False
E002698,Alice Johnson,Starbucks,381.66,2025-12-26,Office Supplies,Pending,False
E002699,Jane Smith,Office Depot,3026.54,2025-10-20,Office Supplies,Pending,False
E002700,Charlie Brown,Office Depot,263.78,2025-11-20,Training,Approved,False
E002701,Charlie Brown,Airbnb,2079.75,2025-12-11,Meals,Approved,True
E002702,Charlie Brown,Lyft,4452.58,2025-12-16,Software,Pending,True
E002703,John Doe,Airbnb,4944.5,2025-11-24,Office Supplies,Approved,False
E002704,Jane Smith,Airbnb,798.87,2025-10-10,Travel,Pending,True
E002705,Bob Wilson,Starbucks,534.49,2026-01-04,Meals,Approved,True
E002706,Bob Wilson,Uber,4883.55,2025-10-08,Training,Rejected,False
E002707,Bob Wilson,Uber,2693.18,2025-12-26,Software,Approved,False
E002708,Bob Wilson,Marriott,873.45,2026-02-07,Travel,Approved,False
E002709,John Doe,Starbucks,1980.71,2026-01-22,Meals,Rejected,True
E002710,John Doe,Lyft,1270.85,2026-03-29,Training,Rejected,True
E002711,Bob Wilson,Office Depot,457.19,2025-10-19,Office Supplies,Pending,False
E002712,Jane Smith,Lyft,3698.13,2026-03-27,Training,Approved,True
E002713,Bob Wilson,Starbucks,2829.49,2025-12-04,Equipment,Pending,True
E002714,Alice Johnson,Starbucks,1713.22,2025-10-22,Training,Approved,False
E002715,Jane Smith,Lyft,1930.28,2025-11-12,Travel,Approved,False
E002716,Bob Wilson,Starbucks,1900.27,2025-10-08,Meals,Pending,True
E002717,Jane Smith,Starbucks,4650.65,2025-12-07,Equipment,Approved,False
E002718,Alice Johnson,Uber,670.62,2025-11-23,Travel,Approved,True
E002719,Charlie Brown,Office Depot,3966.89,2025-11-13,Training,Approved,False
E002720,Bob Wilson,Starbucks,2466.31,2026-03-31,Office Supplies,Pending,True
E002721,John Doe,Starbucks,2939.67,2026-01-22,Meals,Approved,True
E002722,Alice Johnson,Starbucks,2728.88,2025-12-12,Training,Rejected,True
E002723,Jane Smith,Uber,1623.66,2026-02-10,Equipment,Approved,True
E002724,Bob Wilson,Office Depot,3866.47,2026-02-14,Training,Pending,False
E002725,Bob Wilson,Marriott,4804.09,2025-11-26,Equipment,Rejected,False
E002726,Alice Johnson,Starbucks,4191.73,2025-12-14,Software,Approved,False
E002727,Alice Johnson,Uber,1522.07,2026-01-04,Office Supplies,Approved,True
E002728,John Doe,Lyft,2215.2,2025-10-23,Office Supplies,Rejected,False
E002729,Jane Smith,Uber,1528.93,2025-12-22,Equipment,Approved,True
E002730,Alice Johnson,Uber,3769.19,2025-11-27,Software,Approved,False
E002731,Bob Wilson,Starbucks,3755.04,2026-03-28,Software,Approved,True
E002732,Bob Wilson,Lyft,3762.27,2025-11-17,Meals,Pending,False
E002733,John Doe,Office Depot,4347.03,2026-02-04,Meals,Pending,True
E002734,John Doe,Starbucks,901.4,2025-12-13,Software,Approved,True
E002735,Alice Johnson,Starbucks,2391.35,2025-12-01,Travel,Pending,True
E002736,Alice Johnson,Office Depot,2808.96,2025-12-16,Office Supplies,Rejected,True
E002737,Alice Johnson,Amazon,4430.54,2025-11-11,Software,Approved,False
E002738,John Doe,Amazon,4998.76,2025-12-08,Meals,Pending,True
E002739,Jane Smith,Office Depot,222.35,2026-02-07,Training,Rejected,True
E002740,Bob Wilson,Amazon,4069.81,2026-03-25,Office Supplies,Pending,False
E002741,John Doe,Lyft,4308.72,2026-01-07,Meals,Rejected,True
E002742,Alice Johnson,Lyft,329.75,2026-02-23,Meals,Pending,True
E002743,Charlie Brown,Airbnb,2949.54,2025-10-10,Travel,Pending,False
E002744,John Doe,Lyft,3509.33,2026-03-27,Office Supplies,Pending,False
E002745,Alice Johnson,Marriott,2382.04,2025-12-18,Software,Rejected,True
E002746,John Doe,Office Depot,2312.97,2025-12-19,Travel,Pending,False
E002747,Charlie Brown,Office Depot,3971.82,2025-12-21,Office Supplies,Pending,False
E002748,Bob Wilson,Office Depot,2100.52,2026-03-26,Meals,Pending,True
E002749,Charlie Brown,Office Depot,2108.5,2026-02-03,Training,Approved,True
E002750,Jane Smith,Airbnb,3704.79,2026-02-01,Software,Approved,True
E002751,Alice Johnson,Lyft,48.03,2026-02-26,Equipment,Approved,True
E002752,Jane Smith,Starbucks,4645.62,2025-10-20,Travel,Rejected,False
E002753,Charlie Brown,Lyft,4479.08,2026-02-26,Equipment,Pending,False
E002754,Jane Smith,Amazon,632.96,2025-10-10,Meals,Pending,True
E002755,Charlie Brown,Uber,4629.11,2026-03-10,Equipment,Rejected,True
E002756,Charlie Brown,Amazon,2747.85,2026-02-07,Meals,Pending,False
E002757,Jane Smith,Office Depot,611.67,2025-12-19,Equipment,Pending,True
E002758,Charlie Brown,Uber,1796.25,2025-10-18,Meals,Rejected,False
E002759,Alice Johnson,Airbnb,940.0,2025-12-12,Meals,Approved,False
E002760,Jane Smith,Uber,1442.5,2025-10-21,Office Supplies,Rejected,False
E002761,Jane Smith,Amazon,4349.82,2025-10-06,Training,Approved,False
